scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5728,0.66,0.65,0.65,0.655,3.9729714949500066,431.01280425830026,0.045501923718986446,1156023.6541762354,0.013406250000000003,0.8175744761936437,77.1679722485592,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5729,0.66,0.65,0.65,0.655,3.978724190442204,442.84609284335806,0.051554246955230636,1038485.9699893265,0.013406250000000003,0.8175744761936437,75.74628123859934,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5730,0.66,0.65,0.65,0.655,3.8551327880205473,462.4356192770617,0.05168127180694045,940910.3803786549,0.013406250000000003,0.8175744761936437,75.81360503520332,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5731,0.66,0.65,0.65,0.655,3.9650149735768196,465.88730139460705,0.04811032315132696,1035020.7186159615,0.013406250000000003,0.8175744761936437,76.25479285941461,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5732,0.66,0.65,0.65,0.655,3.8494656530854816,445.85086645296406,0.04914687602922792,1138346.728594949,0.013406250000000003,0.8175744761936437,79.91625379181983,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5733,0.66,0.65,0.65,0.655,3.9912264869079874,444.2646333193231,0.04540332003959214,1141470.6451005081,0.013406250000000003,0.8175744761936437,77.12051183391844,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5734,0.66,0.65,0.65,0.655,3.929424142886763,436.58758847723266,0.05034777959902793,909846.3942621666,0.013406250000000003,0.8175744761936437,75.21891702294516,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5735,0.66,0.65,0.65,0.655,3.9535234681816354,439.97097105993754,0.04557370476877247,1024482.9289423703,0.013406250000000003,0.8175744761936437,73.94496469821166,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5736,0.66,0.65,0.65,0.655,3.8775359767277013,450.7105720056153,0.05050129618651952,1039658.4286465333,0.013406250000000003,0.8175744761936437,76.06247044813666,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5737,0.66,0.65,0.65,0.655,3.8415048120233615,451.4250712544419,0.04663575412217908,1099950.8151505145,0.013406250000000003,0.8175744761936437,75.63996947835851,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5738,0.66,0.65,0.65,0.655,3.823586585740625,450.77402660334747,0.04817165819781846,1023063.8464843093,0.013406250000000003,0.8175744761936437,75.9258853194997,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5739,0.66,0.65,0.65,0.655,3.859373270713913,442.38267562966206,0.04612712750543662,1075541.41648874,0.013406250000000003,0.8175744761936437,77.49699699375041,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5740,0.66,0.65,0.65,0.655,3.9126842890700297,457.0102495138875,0.0494556687096639,1031273.2340667847,0.013406250000000003,0.8175744761936437,76.31018823213714,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5741,0.66,0.65,0.65,0.655,3.9355431841620594,441.2442857275002,0.04926870899184267,1060777.145134521,0.013406250000000003,0.8175744761936437,76.25460690710054,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5742,0.66,0.65,0.65,0.655,3.9682618139230375,431.51278186939584,0.048428591569565894,993396.594738604,0.013406250000000003,0.8175744761936437,79.87696567196053,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5743,0.66,0.65,0.65,0.655,3.9127162484022953,443.42079596939743,0.04923510213028474,1084338.7985842808,0.013406250000000003,0.8175744761936437,79.13523115552861,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5744,0.66,0.65,0.65,0.655,3.9290098647943004,448.499801117045,0.05039009922333677,989487.2562150377,0.013406250000000003,0.8175744761936437,75.89712854060556,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5745,0.66,0.65,0.65,0.655,3.9594052704637757,459.6519721140434,0.05022245046733096,973800.9141108824,0.013406250000000003,0.8175744761936437,77.72179084080553,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5746,0.66,0.65,0.65,0.655,3.962200313554662,451.647802318839,0.04477674954897824,1007956.7994454415,0.013406250000000003,0.8175744761936437,76.03709708812535,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5747,0.66,0.65,0.65,0.655,3.852008005817258,455.0564937772691,0.04994439922651701,1007052.4009175343,0.013406250000000003,0.8175744761936437,76.24050753395555,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5748,0.66,0.65,0.65,0.655,3.926560051989656,436.28823360097334,0.048039165933341774,1137669.7457726353,0.013406250000000003,0.8175744761936437,76.17988672164128,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5749,0.66,0.65,0.65,0.655,3.925534009353916,447.7495393924402,0.051551183944710297,1163645.1144505478,0.013406250000000003,0.8175744761936437,76.94914831729254,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5750,0.66,0.65,0.65,0.655,3.8708558370269746,437.18351585072685,0.04860442866754953,985678.1844248518,0.013406250000000003,0.8175744761936437,76.43847595184988,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5751,0.66,0.65,0.65,0.655,3.913727424737866,447.57266686890006,0.05074834593667329,1091818.5229880644,0.013406250000000003,0.8175744761936437,77.28762957133023,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5752,0.66,0.65,0.65,0.655,3.9765621636166983,454.1281581441587,0.0469499944380529,1126427.2913702459,0.013406250000000003,0.8175744761936437,77.51225123866432,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5753,0.66,0.65,0.65,0.655,3.9599922702481534,439.7182499202502,0.04663801692387705,1067196.2306176736,0.013406250000000003,0.8175744761936437,76.59213702736726,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5754,0.66,0.65,0.65,0.655,3.961005655376292,457.73015187786683,0.04807764939994845,1178398.7408067777,0.013406250000000003,0.8175744761936437,78.33665283977156,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5755,0.66,0.65,0.65,0.655,3.92355186272482,432.6674300984845,0.05051730470005626,1185569.5433342778,0.013406250000000003,0.8175744761936437,77.1662360842463,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5756,0.66,0.65,0.65,0.655,4.025345511725871,432.92837117624674,0.047859001993115755,964305.2836608439,0.013406250000000003,0.8175744761936437,76.38232558287054,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5757,0.66,0.65,0.65,0.655,3.9441969963744508,446.71776401781744,0.0486077793172723,1172159.1479906656,0.013406250000000003,0.8175744761936437,75.27919402133054,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5758,0.66,0.65,0.65,0.655,3.9298211403414203,447.3366797925464,0.04816843565314791,1096721.0318951975,0.013406250000000003,0.8175744761936437,77.08745791333112,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5759,0.66,0.65,0.65,0.655,3.98503350633559,445.2528504830628,0.04564851601983728,1059725.562529593,0.013406250000000003,0.8175744761936437,76.26386670922425,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5760,0.66,0.65,0.65,0.655,3.9521265929110965,436.5088456643253,0.047357604384466755,1028764.9971862731,0.013406250000000003,0.8175744761936437,75.43302160399628,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5761,0.66,0.65,0.65,0.655,3.976469809687894,449.04811208144395,0.04659387953901175,1111922.3562700467,0.013406250000000003,0.8175744761936437,77.77672794060645,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5762,0.66,0.65,0.65,0.655,4.037716960832576,443.82952826698033,0.04916384670429712,1058950.82420127,0.013406250000000003,0.8175744761936437,79.7020583357117,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5763,0.66,0.65,0.65,0.655,3.9808630736139974,456.89140557298026,0.046474879218213624,940966.0507285992,0.013406250000000003,0.8175744761936437,77.24794038963572,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5764,0.66,0.65,0.65,0.655,3.9065977363308795,443.57617742857286,0.04782239250064254,1189601.865078293,0.013406250000000003,0.8175744761936437,77.87642912084682,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5765,0.66,0.65,0.65,0.655,4.001388379946927,457.9937682350907,0.04931617881575177,1165949.794609821,0.013406250000000003,0.8175744761936437,76.36078952437953,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5766,0.66,0.65,0.65,0.655,3.8359082099509734,459.0079110177306,0.05286275132218891,1023896.1658928592,0.013406250000000003,0.8175744761936437,74.80886383421999,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5767,0.66,0.65,0.65,0.655,3.921021912429059,444.86309198053914,0.047241380090113846,1141030.608971484,0.013406250000000003,0.8175744761936437,75.57683486549172,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5768,0.66,0.65,0.65,0.655,3.896942366396725,439.3677937534818,0.05008891095099202,1029410.2912543197,0.013406250000000003,0.8175744761936437,76.69435884173824,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5769,0.66,0.65,0.65,0.655,3.7939603865013765,460.0418458633726,0.047896524588827816,1165938.108052568,0.013406250000000003,0.8175744761936437,78.3323813347966,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5770,0.66,0.65,0.65,0.655,4.050533310891093,445.03107249357254,0.048848882995643286,1109303.2116892592,0.013406250000000003,0.8175744761936437,76.13783749055699,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5771,0.66,0.65,0.65,0.655,3.936117352727587,433.35808647929247,0.04455987233763834,1085937.291643089,0.013406250000000003,0.8175744761936437,77.57556691627819,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5772,0.66,0.65,0.65,0.655,3.943183936333606,433.90873302685105,0.05095971892390202,1051580.5707559024,0.013406250000000003,0.8175744761936437,79.10772091070376,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5773,0.66,0.65,0.65,0.655,3.9671819769033974,458.76485402555716,0.05004964741556599,1150937.0380716075,0.013406250000000003,0.8175744761936437,78.16195771604855,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5774,0.66,0.65,0.65,0.655,3.8804050739671068,439.6207764889326,0.04929304320236642,1029687.9197257935,0.013406250000000003,0.8175744761936437,73.74650213829096,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5775,0.66,0.65,0.65,0.655,3.860019064070004,454.62037963015683,0.04896698227345578,1142588.6751546846,0.013406250000000003,0.8175744761936437,77.5069266220947,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5776,0.66,0.65,0.65,0.655,3.9125289197985746,444.562736165808,0.048709164842330836,1075166.0880303795,0.013406250000000003,0.8175744761936437,75.09386636851639,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5777,0.66,0.65,0.65,0.655,3.9182487015969634,463.79284035575444,0.05357523428740123,874335.825244654,0.013406250000000003,0.8175744761936437,77.47301377030999,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5778,0.66,0.65,0.65,0.655,4.153703557151738,439.6277417565377,0.05061006053660789,1058509.4858655382,0.013406250000000003,0.8175744761936437,78.37524543934208,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5779,0.66,0.65,0.65,0.655,3.9635810497516872,439.040425757674,0.048567636676308694,1014405.3332691082,0.013406250000000003,0.8175744761936437,75.71290698153913,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5780,0.66,0.65,0.65,0.655,3.903282416517697,454.8164807670019,0.048386274977792736,976007.4103596101,0.013406250000000003,0.8175744761936437,77.42802702375428,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5781,0.66,0.65,0.65,0.655,3.930622193326153,442.6031461014944,0.05024536498765469,1025161.9986541821,0.013406250000000003,0.8175744761936437,76.39278712065475,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5782,0.66,0.65,0.65,0.655,3.8933144182315074,451.37361141686733,0.050862968196921134,1034305.7168327393,0.013406250000000003,0.8175744761936437,77.40319498601767,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5783,0.66,0.65,0.65,0.655,3.918871424492768,441.17170520404864,0.04715800671795024,1126361.8458567965,0.013406250000000003,0.8175744761936437,76.97988517283603,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5784,0.66,0.65,0.65,0.655,3.969257909410725,452.39531654766785,0.04868609840336367,975410.7437714066,0.013406250000000003,0.8175744761936437,74.52306510985787,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5785,0.66,0.65,0.65,0.655,3.8097520159378226,441.9071225875696,0.05080216697708758,911160.3725815701,0.013406250000000003,0.8175744761936437,76.78520648743876,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5786,0.66,0.65,0.65,0.655,3.785903693905131,455.26925057885626,0.04807217975049652,1113863.3421121899,0.013406250000000003,0.8175744761936437,75.95536156719712,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5787,0.66,0.65,0.65,0.655,3.9373996452722175,435.66426392958624,0.0491360142133444,946705.0687574067,0.013406250000000003,0.8175744761936437,76.17473989032776,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5788,0.66,0.65,0.65,0.655,3.908783867756982,466.09549195111043,0.050798422488169785,896465.9021446797,0.013406250000000003,0.8175744761936437,77.3363324089432,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5789,0.66,0.65,0.65,0.655,3.870949346890071,435.39769713544786,0.04690437177926394,1120503.860215454,0.013406250000000003,0.8175744761936437,76.81974814349411,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5790,0.66,0.65,0.65,0.655,3.9136658207493245,449.3198106354752,0.05185584285587164,1101308.9137801249,0.013406250000000003,0.8175744761936437,75.48005170252428,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5791,0.66,0.65,0.65,0.655,3.90211686463023,433.6351525088561,0.04997788007464539,1004667.3814034938,0.013406250000000003,0.8175744761936437,77.64351108450032,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5792,0.66,0.65,0.65,0.655,3.839947173398035,440.77369162234936,0.04919462657791453,1147295.5209993152,0.013406250000000003,0.8175744761936437,78.20275903639923,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5793,0.66,0.65,0.65,0.655,3.923747033047292,449.5869675263857,0.048577804046668616,1223473.0272768373,0.013406250000000003,0.8175744761936437,75.736445322568,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5794,0.66,0.65,0.65,0.655,3.9851525904437097,438.99670404629023,0.04712437227946921,1163972.4902402367,0.013406250000000003,0.8175744761936437,74.57272466454505,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5795,0.66,0.65,0.65,0.655,3.986343918036568,451.3782003317675,0.04718205539279677,1107662.920669289,0.013406250000000003,0.8175744761936437,74.40068691309756,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5796,0.66,0.65,0.65,0.655,3.944476233337012,447.45668761369336,0.049989815125207296,1056174.6399036108,0.013406250000000003,0.8175744761936437,77.77533540516579,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5797,0.66,0.65,0.65,0.655,4.000009956452077,458.5181414884277,0.048705903721635316,944677.1176131847,0.013406250000000003,0.8175744761936437,79.27718614733568,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5798,0.66,0.65,0.65,0.655,3.8970950130606483,456.4698033605663,0.048033670768335736,1225172.0024772019,0.013406250000000003,0.8175744761936437,80.08491496652209,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5799,0.66,0.65,0.65,0.655,3.849581019489627,433.3806023487725,0.04895148341236529,1091533.1392019247,0.013406250000000003,0.8175744761936437,76.32045660331377,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5800,0.66,0.65,0.65,0.655,3.937815965788681,451.5322134950062,0.04911377857779857,1119966.714994647,0.013406250000000003,0.8175744761936437,76.56552800863004,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5801,0.66,0.65,0.65,0.655,3.894865822688214,446.5629992782242,0.04883177814180425,1066827.968222325,0.013406250000000003,0.8175744761936437,77.25576719510502,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5802,0.66,0.65,0.65,0.655,3.8217595840651946,430.67962677045085,0.04546095221670384,1135186.9405006832,0.013406250000000003,0.8175744761936437,76.16741474549029,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5803,0.66,0.65,0.65,0.655,3.951473532506279,446.50460120629236,0.046999936035378206,1067321.966040029,0.013406250000000003,0.8175744761936437,74.23422935226515,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5804,0.66,0.65,0.65,0.655,3.9483326732585007,446.40217067398356,0.05102667406318826,941675.787129577,0.013406250000000003,0.8175744761936437,75.4414739364236,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5805,0.66,0.65,0.65,0.655,3.9166946964651665,466.4292559380834,0.04904490144174336,1120000.4594673237,0.013406250000000003,0.8175744761936437,75.78763699647781,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5806,0.66,0.65,0.65,0.655,3.9656190150874777,453.01628119802245,0.047534038994458336,1232402.221670387,0.013406250000000003,0.8175744761936437,78.39489468838683,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5807,0.66,0.65,0.65,0.655,3.9238600683411455,450.3712371624644,0.04768836539731044,1191920.469066832,0.013406250000000003,0.8175744761936437,77.2840112332213,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5808,0.66,0.65,0.65,0.655,3.8723449127995893,449.15896799855835,0.04583887507119126,1060069.4885976173,0.013406250000000003,0.8175744761936437,75.2634300280015,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5809,0.66,0.65,0.65,0.655,3.9949314922744414,454.94620518234143,0.04922926891769402,1052185.0612518103,0.013406250000000003,0.8175744761936437,74.52119444181244,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5810,0.66,0.65,0.65,0.655,3.914301337524368,443.09066219801815,0.049962972205534195,962551.5211127859,0.013406250000000003,0.8175744761936437,76.61711044807049,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5811,0.66,0.65,0.65,0.655,3.976808863741495,446.8938923931483,0.04940291721363477,1010083.4109186018,0.013406250000000003,0.8175744761936437,74.1423415144678,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5812,0.66,0.65,0.65,0.655,3.943297989711195,436.574245065228,0.05072093204471456,1067490.2248548993,0.013406250000000003,0.8175744761936437,78.10387735460677,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5813,0.66,0.65,0.65,0.655,3.864773523269995,447.48839577419676,0.04973611818387078,1020622.3732789167,0.013406250000000003,0.8175744761936437,73.94979146587548,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5814,0.66,0.65,0.65,0.655,3.9650833276895896,431.2966634813471,0.05120566586586847,1111385.5798602758,0.013406250000000003,0.8175744761936437,77.97896717449656,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5815,0.66,0.65,0.65,0.655,3.863123388249993,468.25503410269755,0.04999866438261365,996257.7494804114,0.013406250000000003,0.8175744761936437,74.77006614222537,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5816,0.66,0.65,0.65,0.655,3.7647260514530188,445.0299336719307,0.05199241419155103,1152284.1944179179,0.013406250000000003,0.8175744761936437,75.7696537642617,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5817,0.66,0.65,0.65,0.655,3.9737220976413217,443.48809730672417,0.04618144979418759,1040965.0658919903,0.013406250000000003,0.8175744761936437,75.77950585005054,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5818,0.66,0.65,0.65,0.655,3.873186027758781,452.37610152559,0.047790249248732444,1082639.599317929,0.013406250000000003,0.8175744761936437,75.40068848612954,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5819,0.66,0.65,0.65,0.655,3.8492379543877973,440.86605309939046,0.04672352820928479,976425.6182015309,0.013406250000000003,0.8175744761936437,77.0060340607491,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5820,0.66,0.65,0.65,0.655,3.969935322575406,453.3804932324361,0.048893356407596796,1020463.5071816475,0.013406250000000003,0.8175744761936437,79.04533810270148,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5821,0.66,0.65,0.65,0.655,3.9593025973756677,449.2443492045688,0.04713620503609263,1026702.2351863419,0.013406250000000003,0.8175744761936437,78.53639426120772,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5822,0.66,0.65,0.65,0.655,3.9217840253967067,450.0258368560398,0.048106603299180366,1132166.5915415331,0.013406250000000003,0.8175744761936437,76.73562836363236,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5823,0.66,0.65,0.65,0.655,3.9221409390630386,461.1925878109339,0.04508886926370621,1091755.803059545,0.013406250000000003,0.8175744761936437,77.3442044412136,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5824,0.66,0.65,0.65,0.655,4.031371578270763,454.1727502372087,0.048615297386849304,1086825.0220353932,0.013406250000000003,0.8175744761936437,76.21595058519324,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5825,0.66,0.65,0.65,0.655,3.8654072362756113,446.187989511686,0.04923489897150161,1136296.3229780684,0.013406250000000003,0.8175744761936437,78.47011574713183,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5826,0.66,0.65,0.65,0.655,3.898298957027501,432.0559916177416,0.04635165442403447,921448.7225059789,0.013406250000000003,0.8175744761936437,77.59610210338393,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5827,0.66,0.65,0.65,0.655,3.9955600608815565,436.91329745397866,0.050014774178186665,1049130.1376953719,0.013406250000000003,0.8175744761936437,77.89506437334553,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5828,0.66,0.65,0.65,0.655,3.9414681981360262,444.7308484382398,0.04719691374930672,1195796.2207134354,0.013406250000000003,0.8175744761936437,76.44114901224717,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5829,0.66,0.65,0.65,0.655,3.9294725210488886,446.27327077978714,0.04285223236034059,971092.451264274,0.013406250000000003,0.8175744761936437,74.11904055197066,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5830,0.66,0.65,0.65,0.655,3.894530996908848,422.2479470515561,0.04657049196652391,1006502.9543725554,0.013406250000000003,0.8175744761936437,75.91040718371256,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5831,0.66,0.65,0.65,0.655,3.8047108432347367,438.4040707981567,0.04891276427617928,1219510.2954700314,0.013406250000000003,0.8175744761936437,75.6772159839915,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5832,0.66,0.65,0.65,0.655,3.8073139263117697,440.1016833314107,0.04702919463140677,965665.3184224811,0.013406250000000003,0.8175744761936437,78.22445463134244,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5833,0.66,0.65,0.65,0.655,3.7075716209036074,449.16120200791863,0.04607850901498651,1105901.4551026989,0.013406250000000003,0.8175744761936437,76.64548969364185,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5834,0.66,0.65,0.65,0.655,3.8852282206375586,438.1005857653743,0.047949975153647094,999877.2323881573,0.013406250000000003,0.8175744761936437,75.84680368169624,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5835,0.66,0.65,0.65,0.655,3.9567367356228824,463.4939095864,0.05165965636188887,891319.9613355454,0.013406250000000003,0.8175744761936437,75.22950718162879,FAIL,FAIL,DERIVED_DATA
public_finance_settlement_stress,C: Public Finance / Settlement Stress,5836,0.66,0.65,0.65,0.655,3.898147717581684,454.19195135035665,0.04874754977677331,1042686.8755045393,0.013406250000000003,0.8175744761936437,78.01205711943253,FAIL,FAIL,DERIVED_DATA
